profesională	O
ce	O
presupune	O
existența	O
cursului	O
pe	O
format	O
multimedia	O
pe	O
CD	PRODUCT
,	O
suportul	O
online	O
personalizat	O
al	O
studentului	O
,	O
examinarea	O
cunoștințelor	O
în	O
regim	O
online	O
,	O
certificarea	O
și	O
acordarea	O
unei	O
diplome	O
de	O
atestare	O
a	O
cunoștințelor	O
dobândite	O
în	O
urma	O
parcurgerii	O
cursului	O
.	O
În	O
acest	DATETIME
week-end	
,	O
în	O
Piața	LOC
Unirii	
,	O
continuă	O
seria	O
de	O
manifestări	O
cuprinse	O
în	O
proiectul	O
cultural	O
"	O
Timișoara	GPE
-	O
Mica	O
Vienă	GPE
"	O
,	O
organizat	O
de	O
Primărie	ORGANIZATION
.	O
Din	O
suma	O
totală	O
a	O
veniturilor	O
,	O
aproape	O
jumătate	O
este	O
reprezentat	O
de	O
impozitele	O
directe	O
(	O
1553957429	MONEY
mii	
lei	
)	O
;	O
dintre	O
acestea	O
,	O
impozitele	O
și	O
taxele	O
de	O
la	O
populație	O
se	O
cifrează	O
la	O
valoarea	O
de	O
179472074	MONEY
mii	
lei	
;	O
sumele	O
provenite	O
de	O
la	O
bugetul	O
de	O
stat	O
cu	O
titlu	O
de	O
subvenții	O
sunt	O
în	O
valoare	O
de	O
195457236	MONEY
mii	
lei	
.	O
Info-terminale	O
cu	O
accesare	O
în	O
limbile	O
maghiară	LANGUAGE
,	O
engleză	LANGUAGE
și	O
română	LANGUAGE
.	O
Cele	O
trei	NUMERIC_VALUE
pachete	O
My	PRODUCT
Office	
includ	O
importante	O
reduceri	O
de	O
preț	O
atât	O
pentru	O
conexiunile	O
Internet	O
,	O
cât	O
și	O
pentru	O
terminale	O
.	O
Reprezentantul	PERSON
FMI	ORGANIZATION
în	O
România	GPE
,	O
Graeme	PERSON
Justice	
,	O
a	O
declarat	O
că	O
deficitul	O
bugetar	O
de	O
1.5%	NUMERIC_VALUE
din	O
PIB	O
pentru	O
2005	DATETIME
este	O
nivelul	O
maxim	O
pe	O
care	O
România	GPE
și-	O
l	O
poate	O
permite	O
.	O
Președintele	PERSON
PSD	ORGANIZATION
,	O
Adrian	PERSON
Năstase	
,	O
a	O
luat	O
parte	O
,	O
la	O
Madrid	GPE
,	O
la	O
lucrările	O
Consiliului	ORGANIZATION
Internaționalei	
Socialiste	
,	O
primul	ORDINAL
la	O
care	O
PSD	ORGANIZATION
participă	O
ca	O
membru	O
cu	O
drepturi	O
depline	O
.	O
Ministrul	PERSON
pentru	
relația	
cu	
Parlamentul	
,	
Bogdan	
Olteanu	
,	O
a	O
declarat	O
că	O
premierul	PERSON
își	O
va	O
înainta	O
demisia	O
la	O
sfârșitul	DATETIME
săptămânii	
viitoare	
,	O
după	O
ce	O
Executivul	O
va	O
aproba	O
proiectele	O
de	O
acte	O
normative	O
care	O
trebuie	O
discutate	O
urgent	O
.	O
În	O
acest	DATETIME
an	
,	O
Ministerul	ORGANIZATION
Agriculturii	
,	
Pădurilor	
și	
Dezvoltării	
Rurale	
intenționează	O
să	O
intervină	O
-	O
dacă	O
este	O
cazul	O
-	O
pe	O
piața	O
grâului	O
pentru	O
a	O
regla	O
cererea	O
și	O
oferta	O
și	O
va	O
achiziționa	O
o	O
anumită	O
cantitate	O
de	O
grâu	O
din	O
noua	O
recoltă	O
,	O
nivelul	O
prețului	O
de	O
intervenție	O
urmând	O
a	O
fi	O
anunțat	O
la	O
începutul	DATETIME
lunii	
iulie	
.	O
Compania	O
a	O
pregătit	O
și	O
alte	O
surprize	O
:	O
cei	O
care	O
nu	O
beneficiază	O
de	O
un	O
abonament	O
la	O
pachetul	PRODUCT
de	
televiziune	
Basic	
,	O
pot	O
să	O
-și	O
instaleze	O
gratuit	O
acest	O
serviciu	O
,	O
cu	O
luna	DATETIME
conectării	O
cadou	O
,	O
plus	O
încă	O
două	DATETIME
luni	
de	O
vizionare	O
gratuită	O
a	O
celor	O
45	NUMERIC_VALUE
de	O
programe	O
din	O
conținutul	O
acestuia	O
;	O
la	O
achiziționarea	O
pachetului	PRODUCT
Premium	
HBO	
luna	DATETIME
conectării	O
este	O
gratis	O
,	O
iar	O
următoarele	DATETIME
4	
luni	
abonamentul	O
va	O
fi	O
cu	O
50%	NUMERIC_VALUE
mai	O
ieftin	O
.	O
Fosta	O
stea	O
a	O
gimnasticii	O
feminine	O
românești	NAT_REL_POL
și	O
mondiale	O
,	O
Nadia	PERSON
Comăneci	
,	O
și	O
soțul	PERSON
ei	O
Bart	PERSON
Conner	
se	O
numără	O
printre	O
personalitățile	O
sportive	O
care	O
-și	O
vor	O
petrece	O
Revelionul	EVENT
în	O
Times	LOC
Square	
din	O
New	GPE
York	
.	O
Secretarul	PERSON
general	
al	O
O.N.U.	ORGANIZATION
,	O
Kofi	PERSON
Annan	
,	O
lansează	O
un	O
apel	O
tuturor	O
părților	O
implicate	O
în	O
conflictul	O
din	O
Irak	GPE
să	O
dea	O
dovadă	O
de	O
reținere	O
,	O
pentru	O
a	O
se	O
evita	O
punerea	O
în	O
pericol	O
a	O
populației	O
civile	O
.	O
Inundații	O
și	O
căderi	O
masive	O
de	O
zăpadă	O
au	O
afectat	O
o	O
serie	O
de	O
țări	O
din	O
Europa	LOC
Centrală	
și	
de	
Vest	
,	O
inundații	O
de	O
proporții	O
s-	O
au	O
înregistrat	O
în	O
Belgia	GPE
,	O
Franța	GPE
,	O
Germania	GPE
,	O
Portugalia	GPE
și	O
Marea	GPE
Britanie	
.	O
În	O
Duminica	EVENT
Tuturor	
Sfinților	
(	O
prima	ORDINAL
duminică	DATETIME
după	O
Rusalii	EVENT
-	O
18	DATETIME
iunie	
)	O
,	O
se	O
sărbătoresc	O
hramurile	O
bisericilor	NAT_REL_POL
ortodoxe	
române	
din	O
Iaz	GPE
,	O
Mal	GPE
,	O
Șoșdea	GPE
și	O
a	O
Schitului	:FACILITY
"	
Piatra	
Scrisă	
"	
de	O
la	O
Armeniș	:GPE
(	O
județul	O
Caraș-Severin	:GPE
)	O
.	O
Ion	PERSON
Iliescu	
declară	O
,	O
înainte	O
de	O
ședința	O
Delegației	O
Permanente	O
a	O
PSD	ORGANIZATION
,	O
că	O
nu	O
vrea	O
să	O
fie	O
președintele	O
onorific	O
al	O
partidului	O
.	O
În	O
perioada	PERIOD
1-6	
iulie	
,	O
elevii	PERSON
,	O
împreună	O
cu	O
părinții	PERSON
și	O
diriginții	PERSON
,	O
vor	O
completa	O
fișele	O
cu	O
opțiuni	O
,	O
repartizarea	O
computerizată	O
a	O
absolvenților	O
care	O
au	O
promovat	O
testele	O
naționale	O
și	O
care	O
nu	O
împlinesc	O
18	DATETIME
ani	
până	O
la	O
data	DATETIME
de	
31	
decembrie	
2006	
urmând	O
să	O
se	O
facă	O
în	O
data	DATETIME
de	
14	
iulie	
.	O
Pentru	O
o	O
grădină	O
lângă	O
Nera	LOC
se	O
cer	O
10000	MONEY
de	
euro	
.	O
A	O
avut	O
loc	O
și	O
ceremonia	O
de	O
învestire	O
a	O
noii	O
echipe	O
executive	O
a	O
Lions	ORGANIZATION
Club	
Timișoara	
pe	O
anul	DATETIME
2006-2007	
,	O
președinte	O
fiind	O
numit	O
dl	O
Vlad	PERSON
Mircea	
.	O
Pe	O
fondul	O
protestelor	O
violente	O
,	O
liderul	PERSON
Yasser	
Arafat	
a	O
decis	O
schimbarea	O
,	O
după	O
numai	O
24	DATETIME
de	
ore	
,	O
a	O
șefului	PERSON
Securității	ORGANIZATION
Generale	
.	O
În	O
perioada	PERIOD
1-31	
iulie	
2006	
,	O
comisarii	PERSON
Gărzii	ORGANIZATION
Financiare	
,	O
filiala	O
Timiș	GPE
,	O
au	O
efectuat	O
nu	O
mai	O
puțin	O
de	O
415	NUMERIC_VALUE
verificări	O
la	O
un	O
număr	O
de	O
tot	O
atâția	O
agenți	O
economici	O
,	O
o	O
mare	O
parte	O
dintre	O
aceștia	O
,	O
mai	O
precis	O
392	NUMERIC_VALUE
fiind	O
sancționați	O
pentru	O
diverse	O
abateri	O
înregistrate	O
în	O
activitatea	O
desfășurată	O
.	O
Săptămâna	DATETIME
viitoare	
,	O
C.L.S.	ORGANIZATION
"	
Active	
Learning	
"	
demarează	O
prima	ORDINAL
serie	O
de	O
cursuri	O
din	O
2006	DATETIME
-	O
pentru	O
limbile	O
engleză	LANGUAGE
,	O
franceză	LANGUAGE
,	O
germană	LANGUAGE
,	O
italiană	LANGUAGE
,	O
japoneză	LANGUAGE
și	O
spaniolă	:LANGUAGE
.	O
Circulând	O
în	O
direcția	O
comunei	O
Traian	GPE
Vuia	
,	O
din	O
cauza	O
executării	O
unei	O
depășiri	O
neregulamentare	O
într-	O
o	O
curbă	O
la	O
dreapta	O
,	O
a	O
intrat	O
în	O
coliziune	O
cu	O
un	O
Renault	PRODUCT
11	
al	O
cărui	O
șofer	PERSON
se	O
afla	O
,	O
și	O
el	O
,	O
în	O
depășire	O
neregulamentară	O
a	O
unei	O
alte	O
mașini	PRODUCT
.	O
Persoanele	PERSON
care	O
erau	O
în	O
plată	O
la	O
31	DATETIME
decembrie	
2005	
vor	O
primi	O
în	O
continuare	O
indemnizația	O
pentru	O
creșterea	O
și	O
îngrijirea	O
copilului	O
conform	O
O.U.G.	O
nr.	O
148	NUMERIC_VALUE
/	O
2005	DATETIME
.	O
Vor	O
fi	O
prezenți	O
,	O
așadar	O
,	O
21	NUMERIC_VALUE
de	O
artiști	PERSON
a	O
căror	O
vârstă	O
nu	O
depășește	O
50	DATETIME
de	
ani	
.	O
La	O
sfârșitul	O
săptămânii	O
,	O
Capitala	O
găzduiește	O
etapa	O
a	ORDINAL
2	
-a	
a	O
întrecerilor	O
naționale	O
de	O
Grand	EVENT
Prix	
rezervate	O
atleților	O
:	O
sâmbătă	DATETIME
se	O
vor	O
desfășura	O
concursurile	O
organizate	O
pentru	O
seniori	O
și	O
tineret	O
,	O
iar	O
duminică	DATETIME
,	O
pentru	O
juniori	O
de	O
categoria	O
a	ORDINAL
II	
-a	
.	O
Acesta	PERSON
,	O
spun	O
polițiștii	PERSON
,	O
intenționa	O
să	O
comercializeze	O
unei	O
persoane	PERSON
,	O
în	O
schimbul	O
sumei	O
de	O
500	MONEY
euro	
,	O
cantitatea	O
de	O
0.594	QUANTITY
kg	
de	O
mercur	PRODUCT
alb	
.	O
Nu	O
erau	O
inscripționate	O
în	O
limba	O
română	LANGUAGE
elementele	O
de	O
identificare	O
și	O
caracterizare	O
referitoare	O
la	O
denumirea	O
produselor	O
,	O
denumirea	O
și	O
adresa	O
producătorului/importatorului	O
,	O
data	O
fabricației/lot	O
,	O
precum	O
și	O
termenul	O
de	O
garanție	O
la	O
produsele	O
comercializate	O
de	O
:	O
"	ORGANIZATION
Stec-Co	
Trading	
&	
Engineering	
Consultants	
"	
.	O
Bursele	O
sunt	O
programate	O
din	PERIOD
octombrie	
până	
în	
iulie	
,	O
din	PERIOD
octombrie	
până	
în	
februarie	
sau	O
din	PERIOD
martie	
până	
în	
iulie	
.	O
Cei	O
46	NUMERIC_VALUE
de	O
arbitri	PERSON
centrali	
propuși	O
de	O
F.I.F.A.	ORGANIZATION
pentru	O
a	O
oficia	O
la	O
turneul	O
final	O
al	O
Campionatului	EVENT
Mondial	
de	
fotbal	
,	O
ce	O
se	O
va	O
desfășura	O
anul	DATETIME
viitor	
în	O
Germania	GPE
,	O
vor	O
fi	O
prezenți	O
la	O
prima	ORDINAL
întâlnire	O
de	O
lucru	O
,	O
între	PERIOD
12-16	
februarie	
2005	
,	O
în	O
orașul	O
Frankfurt	GPE
.	O
Generalul	PERSON
de	
brigadă	
Janis	
Karpinski	
,	O
înlăturat	O
de	O
la	O
comanda	O
închisorii	FACILITY
irakiene	NAT_REL_POL
Abu	FACILITY
Ghraib	
,	O
a	O
declarat	O
că	O
în	O
închisoare	O
erau	O
și	O
experți	PERSON
israelieni	NAT_REL_POL
în	O
tehnici	O
de	O
interogare	O
,	O
stârnind	O
indignarea	O
lumii	O
arabe	NAT_REL_POL
.	O
În	O
sprijinul	O
creșterii	O
eficienței	O
transportului	O
de	O
călători	O
pe	O
calea	O
ferată	O
,	O
o	O
serie	O
de	O
puncte	O
de	O
oprire	O
și	O
halte	O
CFR	ORGANIZATION
nu	O
mai	O
sunt	O
deservite	O
de	O
vânzători	O
de	O
bilete	O
.	O
Papa	PERSON
Ioan	
Paul	
II	
a	O
celebrat	O
venirea	O
Crăciunului	EVENT
prin	O
oficierea	O
liturghiei	O
de	O
la	O
miezul	DATETIME
nopții	
,	O
la	O
care	O
au	O
participat	O
peste	O
10000	NUMERIC_VALUE
de	O
persoane	PERSON
și	O
care	O
a	O
fost	O
privită	O
de	O
zeci	NUMERIC_VALUE
de	
milioane	
de	O
catolici	NAT_REL_POL
din	O
întreaga	O
lume	O
.	O
În	O
Georgia	GPE
sunt	O
disponibile	O
burse	O
pentru	O
cursuri	O
de	O
vară	O
și	O
pentru	O
studii	O
universitare	O
complete	O
sau	O
stagii	O
de	O
cercetare	O
postuniversitară	O
,	O
cu	O
prioritate	O
în	O
domeniul	O
istoriei	O
;	O
dosarele	O
se	O
pot	O
depune	O
până	O
în	O
data	O
de	O
14	DATETIME
martie	
2005	
.	O
Toate	O
acestea	O
se	O
stabilesc	O
prin	O
Contractul-cadru	O
.	O
Prețul	O
unui	O
produs	O
,	O
exclusiv	O
T.V.A.	O
,	O
este	O
de	O
135	MONEY
de	
lei	
și	O
nu	O
include	O
costul	O
cutiei	PRODUCT
de	O
prezentare	O
.	O
Președintele	PERSON
american	NAT_REL_POL
,	O
George	PERSON
W.	
Bush	
,	O
anchetat	O
de	O
Comisia	ORGANIZATION
independentă	
de	
anchetă	
a	
atentatelor	
din	
11	
septembrie	
,	O
a	O
declarat	O
că	O
rapoartele	O
serviciilor	O
secrete	O
americane	NAT_REL_POL
primite	O
înainte	O
de	O
această	O
dată	O
sugerau	O
rețeaua	O
Al	ORGANIZATION
Qaida	
va	O
organiza	O
atentate	O
în	O
străinătate	O
.	O
La	O
începutul	DATETIME
lunii	
septembrie	
,	O
compania	ORGANIZATION
aeriană	
Carpatair	
va	O
începe	O
distribuția	O
la	O
bordul	O
aeronavelor	PRODUCT
sale	O
a	O
primului	ORDINAL
număr	O
al	O
"	O
Carpatair	WORK_OF_ART
Magazin	
"	O
,	O
revista	O
in-	O
flight	O
a	O
companiei	O
.	O
S.U.A.	GPE
au	O
câștigat	O
pentru	O
a	ORDINAL
treia	
oară	O
Cupa	EVENT
Hopman	
,	O
competiție	O
internațională	O
rezervată	O
echipelor	O
mixte	O
de	O
tenis	O
de	O
câmp	O
.	O
Acesta	O
permite	O
adăugarea	O
mai	O
multor	O
subconturi	O
,	O
achiziția	O
prin	O
POS	O
de	O
bunuri	O
de	O
la	O
comercianții	PERSON
acceptanți	O
Visa	ORGANIZATION
,	O
ridicarea	O
de	O
numerar	O
de	O
la	O
ATM	O
.	O
Președintele	PERSON
Republicii	GPE
Serbia	
,	O
domnul	O
Boris	PERSON
Tadić	
,	O
a	O
început	O
joi	DATETIME
,	
23	
iunie	
,	O
o	O
vizită	O
oficială	O
de	O
două	DATETIME
zile	
în	O
România	GPE
,	O
la	O
invitația	O
președintelui	PERSON
Traian	
Băsescu	
.	O
În	O
acest	DATETIME
an	
cicliștii	PERSON
dinamoviști	O
vor	O
participa	O
la	O
Campionatele	EVENT
Naționale	
și	O
Turul	EVENT
României	
.	O
Promovarea	O
municipiului	O
nostru	O
ca	O
zonă	O
specială	O
de	O
interes	O
s-	O
a	O
materializat	O
prin	O
înființarea	O
Centrului	ORGANIZATION
de	
Afaceri	
Româno-Olandez	
și	O
a	O
Consulatului	ORGANIZATION
Onorific	
al	
Țărilor	
de	
Jos	
la	O
Timișoara	GPE
,	O
dar	O
și	O
susținerea	O
unor	O
proiecte	O
sociale	O
cum	O
ar	O
fi	O
Centrul	O
"	O
Pentru	O
Voi	O
”	O
destinat	O
resocializării	O
adulților	PERSON
cu	
handicap	
.	O
În	O
acest	O
scop	O
,	O
la	O
IPROTIM	ORGANIZATION
Timișoara	
se	O
află	O
în	O
curs	O
de	O
elaborare	O
un	O
Studiu	O
de	O
fezabilitate	O
care	O
,	O
pe	O
lângă	O
modernizarea	O
bazei	O
de	O
agrement	O
existente	O
,	O
prevede	O
construcția	O
,	O
la	O
Lovrin	GPE
,	O
a	O
unui	O
Centru	FACILITY
de	
recuperare	
și	
fizioterapie	
,	O
incluzând	O
și	O
o	O
sală	FACILITY
de	
fitness	
cu	O
aparatură	O
și	O
anexe	O
adecvate	O
,	O
cabinete	FACILITY
de	O
magnetoterapie	O
,	O
acupunctură	O
,	O
magnetodiaflux	O
,	O
proceduri	O
speciale	O
,	O
aromoterapie	O
și	O
meloterapie	O
etc.	O
Astfel	O
,	O
pe	O
parcursul	O
mandatului	O
său	O
,	O
Regina	PERSON
Beatrix	
a	O
Regatului	GPE
Țărilor	
de	
Jos	
a	O
vizitat	O
Timișoara	GPE
și	O
s-	O
a	O
finanțat	O
studiul	O
de	O
fezabilitate	O
pentru	O
Canalul	LOC
Bega	
.	O
Abordat	O
în	O
legătură	O
cu	O
această	O
chestiune	O
,	O
de	O
larg	O
interes	O
în	O
rândul	O
cititorilor	O
săptămânalului	WORK_OF_ART
"	
Agenda	
"	
,	O
dl	O
Petru	PERSON
Olariu	
,	O
împuternicit	O
al	O
Comitetului	ORGANIZATION
Director	
al	
Federației	
Asociațiilor	
de	
Locatari	
Timișoara	
și	O
manager	O
al	O
Biroului	ORGANIZATION
de	
Consiliere	
pentru	
Cetățeni	
,	O
preciza	O
că	O
,	O
în	O
ciuda	O
faptului	O
că	O
s-	O
au	O
debranșat	O
,	O
locatarii	PERSON
respectivi	O
rămân	O
în	O
continuare	O
proprietari	O
asupra	O
părților	O
comune	O
.	O
La	O
un	O
moment	O
dat	O
,	O
un	O
paznic	PERSON
din	O
Checea	GPE
a	O
observat	O
în	O
apropierea	O
unui	O
cimitir	FACILITY
din	O
localitate	O
o	O
persoană	PERSON
care	O
se	O
furișa	O
.	O
În	O
luna	DATETIME
iunie	
,	O
UPC	ORGANIZATION
România	GPE
a	O
finalizat	O
lucrările	O
de	O
modernizare	O
a	O
rețelei	O
de	O
cablu	O
din	O
Timișoara	GPE
.	O
Grupul	ORGANIZATION
Salafist	
de	
predică	
și	
luptă	
,	O
afiliat	O
rețelei	O
Al	ORGANIZATION
Qaeda	
,	O
și	O
Grupul	ORGANIZATION
islamic	
armat	
au	O
lansat	O
două	NUMERIC_VALUE
atacuri	O
aproape	O
simultane	O
în	O
două	NUMERIC_VALUE
localități	O
mici	O
din	O
Algeria	GPE
.	O
Această	O
concurență	O
a	O
făcut	O
ca	O
principalii	O
competitori	O
IT	O
serioși	O
să	O
caute	O
singuri	O
soluții	O
care	O
să	O
-i	O
diferențieze	O
în	O
piață	O
înainte	O
ca	O
U.E.	GPE
să	O
o	O
ceară	O
.	O
Președintele	PERSON
irakian	NAT_REL_POL
,	O
Saddam	PERSON
Hussein	
,	O
a	O
lansat	O
noi	O
acuzații	O
de	O
spionaj	O
împotriva	O
inspectorilor	O
O.N.U.	ORGANIZATION
,	O
apreciind	O
că	O
aceștia	O
și-	O
au	O
depășit	O
atribuțiile	O
.	O
Maestrul	O
Gheorghe	PERSON
Costin	
va	O
dirija	O
Cantata	O
scenică	O
a	O
lui	O
Carl	PERSON
Orff	
"	O
Carmina	WORK_OF_ART
Burana	
"	O
,	O
pentru	O
soliști	PERSON
,	O
cor	PERSON
și	O
orchestră	PERSON
.	O
Firmele	O
interesate	O
sunt	O
așteptate	O
să	O
contacteze	O
,	O
până	O
cel	O
târziu	O
5	DATETIME
iulie	
,	O
ADR	ORGANIZATION
Vest	
,	O
la	O
sediul	O
din	O
str.	LOC
Proclamația	
de	O
la	O
Timișoara	GPE
nr.	O
5	NUMERIC_VALUE
,	O
sau	O
la	O
tel./fax	O
:	O
0256/491923	NUMERIC_VALUE
,	O
491981	NUMERIC_VALUE
(	O
persoane	O
de	O
contact	O
:	O
Claudia	PERSON
Nițoi	
,	
consultant	
Proiecte	
Re-gionale	
,	O
și	O
Sînziana	PERSON
Popescu	
,	
consultant	
Investiții	
)	O
.	O
În	O
Duminica	EVENT
Tuturor	
Sfinților	
se	O
face	O
parastas	O
de	O
pomenire	O
pentru	O
ctitorii	PERSON
Catedralei	FACILITY
Mitropolitane	
din	
Timișoara	
.	O
O	O
delegație	O
din	O
colonia	O
Kardoș	GPE
de	O
lângă	O
ștrand	FACILITY
s-	O
a	O
prezentat	O
d-lui	O
procuror	PERSON
George	
Nicolau	
,	O
denunțând	O
conducerea	O
municipiului	O
pentru	O
abuz	O
de	O
putere	O
.	O
Este	O
adevărat	O
în	O
70%	NUMERIC_VALUE
din	O
cazuri	O
,	O
dar	O
în	O
30%	NUMERIC_VALUE
nu	O
?	O
În	O
Germania	GPE
,	O
primarul	PERSON
Gheorghe	
Ciuhandu	
va	O
avea	O
întâlniri	O
la	O
Frankfurt	GPE
cu	O
reprezentanții	PERSON
KfW	ORGANIZATION
,	O
iar	O
la	O
Berlin	GPE
,	O
cu	O
cei	O
ai	O
GTZ	ORGANIZATION
,	O
apoi	O
va	O
vizita	O
târguri	O
specializate	O
de	O
legume	O
și	O
fructe	O
.	O
De	O
asemenea	O
,	O
au	O
fost	O
invitați	O
și	O
au	O
confirmat	O
participarea	O
Monseniorul	PERSON
Jean-Claude	
Périsset	
,	
nunțiul	
apostolic	
din	O
România	GPE
,	O
E.S.	PERSON
Josef	
Homeyer	
,	
episcop	
romano-catolic	NAT_REL_POL
din	O
Germania	GPE
și	O
președinte	PERSON
al	O
Comisiei	ORGANIZATION
Episcopilor	
Catolici	
din	
Comunitatea	
Europeană	
,	O
Msgr	O
.	O
"	O
Sezonul	O
este	O
mult	O
prea	O
încărcat	O
,	O
este	O
un	O
număr	O
prea	O
mare	O
de	O
meciuri	O
și	O
trebuie	O
să	O
luăm	O
măsuri	O
pentru	O
a	O
ușura	O
activitatea	O
fotbaliștilor	PERSON
"	O
,	O
a	O
declarat	O
Joseph	PERSON
Blatter	
,	
președintele	
forului	O
internațional	O
,	O
referindu	O
-se	O
la	O
numeroasele	O
decese	O
care	O
au	O
avut	O
loc	O
pe	O
terenuri	FACILITY
.	O
Sâmbătă	DATETIME
,	
2	
iulie	
2005	
,	O
Asociația	ORGANIZATION
pentru	
Turiști	
Nefumători	
și	
de	
Ocrotirea	
Naturii	
"	
Veniți	
cu	
noi	
!	
"	
din	O
Arad	GPE
va	O
organiza	O
o	O
excursie	O
la	O
Ghioroc	GPE
pentru	O
cei	O
care	O
doresc	O
să	O
facă	O
o	O
baie	O
în	O
lac	O
și/sau	O
să	O
întreprindă	O
o	O
drumeție	O
pe	O
dealuri	O
.	O
Delegația	O
sportivă	O
a	O
României	GPE
,	O
participantă	O
la	O
întrecerile	O
Jocurilor	EVENT
Olimpice	
de	
Vară	
de	O
la	O
Atena	GPE
,	O
s-	O
a	O
întors	O
în	O
patrie	O
cu	O
o	O
bogată	O
salbă	O
de	O
medalii	O
:	O
8	NUMERIC_VALUE
de	O
aur	O
,	O
5	NUMERIC_VALUE
de	O
argint	O
și	O
6	NUMERIC_VALUE
de	O
bronz	O
Divizia	O
B	O
,	O
seria	O
a	ORDINAL
III	
-a	
,	O
etapa	O
a	ORDINAL
12	
-a	
,	O
sâmbătă	DATETIME
,	
ora	
11:00	
:	O
Industria	ORGANIZATION
Sârmei	
Câmpia	
Turzii	
-	O
Corvinul	ORGANIZATION
Hunedoara	
,	O
Liberty	ORGANIZATION
Salonta	
-	O
Armătura	ORGANIZATION
Zalău	
,	O
F.C.	ORGANIZATION
Oradea	
-	O
Oașul	ORGANIZATION
Negrești	
,	O
A.C.U.	:ORGANIZATION
Arad	
-	O
U.T.A.	:ORGANIZATION
Arad	
,	O
Unirea	:ORGANIZATION
Sânnicolau	
Mare	
-	O
Jiul	:ORGANIZATION
Petroșani	
,	O
Tricotaje	:ORGANIZATION
Ineu	
-	O
C.S.	:ORGANIZATION
Deva	
,	O
Olimpia	:ORGANIZATION
Satu	
Mare	
-	O
Gaz	:ORGANIZATION
Metan	
Mediaș	
și	O
Unirea	:ORGANIZATION
Dej	
-	O
Universitatea	:ORGANIZATION
Cluj	
.	O
În	O
cadrul	O
programului	O
de	O
pregătire	O
a	O
laicilor	NAT_REL_POL
din	O
cadrul	O
Episcopiei	ORGANIZATION
Romano-Catolice	
de	
Timișoara	
,	O
în	O
perioada	PERIOD
20-22	
iunie	
,	O
la	O
Casa	FACILITY
"	
Hildegardis	
"	
din	O
Lipova	GPE
,	O
se	O
va	O
desfășura	O
un	O
curs	O
de	O
pregătire	O
pentru	O
crâsnici	NAT_REL_POL
în	O
limba	O
maghiară	LANGUAGE
,	O
având	O
ca	O
temă	O
:	O
"	O
Biserica	O
-	O
Trupul	O
lui	O
Cristos	PERSON
"	O
.	O
Mandatul	O
Misiunii	O
de	O
Asistență	O
a	O
Națiunilor	ORGANIZATION
Unite	
în	O
Irak	GPE
a	O
expirat	O
,	O
dar	O
Consiliul	ORGANIZATION
de	
Securitate	
al	O
O.N.U.	ORGANIZATION
a	O
votat	O
în	O
unanimitate	O
o	O
rezoluție	O
privind	O
prelungirea	O
acestuia	O
cu	O
un	DATETIME
an	
.	O
Evaluarea	O
terenurilor	O
se	O
stabilește	O
ca	O
medie	O
artimetică	O
a	O
claselor	O
de	O
calitate	O
a	O
terenurilor	O
limitrofe	O
;	O
renta	O
funciară	O
ce	O
corespunde	O
pământului	O
,	O
ca	O
mijloc	O
de	O
producție	O
,	O
de	O
17%	NUMERIC_VALUE
;	O
rata	O
normală	O
a	O
dobânzii	O
pe	O
piața	O
bancară	O
,	O
apreciată	O
ca	O
fiind	O
de	O
10%	NUMERIC_VALUE
;	O
prețul	O
mediu	O
al	O
grâului	O
de	O
4500	MONEY
de	
lei/kg	
,	O
conform	O
cotației	O
la	O
bursa	O
din	O
Chicago	GPE
-	O
septembrie	DATETIME
2003	
.	O
În	O
ultimii	DATETIME
patru	
ani	
a	O
fost	O
director	O
al	O
departamentului	O
de	O
vize	O
UKvisas	ORGANIZATION
,	O
o	O
agenție	O
comună	O
a	O
Foreign	ORGANIZATION
Office	
și	O
a	O
Ministerului	ORGANIZATION
britanic	
de	
interne	
,	O
responsabilă	O
pentru	O
serviciile	O
de	O
viză	O
în	O
afara	O
Regatului	GPE
Unit	
.	O
Începând	O
din	O
luna	DATETIME
iunie	
,	O
membrii	O
Automobil	ORGANIZATION
Clubului	
Român	
beneficiază	O
de	O
un	O
nou	O
Carnet	O
de	O
Ajutor	O
Rutier	O
,	O
Avantaje	O
și	O
Facilități	O
.	O
La	O
sfârșitul	DATETIME
acestei	
săptămâni	
,	O
Guvernul	ORGANIZATION
a	O
aprobat	O
o	O
hotărâre	O
care	O
modifică	O
și	O
completează	O
condițiile	O
de	O
intducere	O
pe	O
piață	O
a	O
benzinei	PRODUCT
și	O
motorinei	PRODUCT
.	O
Din	O
zona	O
noastră	O
de	O
interes	O
va	O
fi	O
prezent	O
la	O
C.E.C.R.	ORGANIZATION
P.S.	PERSON
Martin	
Roos	
,	
episcopul	
Diecezei	ORGANIZATION
romano-catolice	
de	
Timișoara	
.	O
Orașul	LOC
Vechi	
găzduiește	O
Teatrul	EVENT
de	
Stat	
,	O
unde	O
a	O
avut	O
loc	O
premiera	O
operei	O
lui	O
Mozart	PERSON
"	O
Don	WORK_OF_ART
Giovanni	
