de	MISC
euro	MISC
.	O
Guvernul	ORGANIZATION
palestinian	MISC
s-	O
a	O
reunit	O
de	O
urgență	O
la	O
Ramallah	GPE
pentru	O
a	O
decide	O
cum	O
să	O
răspundă	O
susținerii	O
acordate	O
de	O
președintele	PERSON
S.U.A.	GPE
planului	O
de	O
separare	O
unilaterală	O
prezentat	O
de	O
premierul	PERSON
israelian	MISC
,	O
Ariel	PERSON
Sharon	PERSON
.	O
În	O
18	MISC
iunie	MISC
,	MISC
în	MISC
jurul	MISC
orei	MISC
16:50	MISC
,	O
pe	O
DN	MISC
68	MISC
A	MISC
,	O
pe	O
raza	O
localității	O
Lugoj	GPE
,	O
a	O
avut	O
loc	O
un	O
grav	O
eveniment	O
rutier	O
.	O
De	O
la	O
purtătorul	PERSON
de	PERSON
cuvânt	PERSON
al	O
Direcței	ORGANIZATION
Silvice	ORGANIZATION
Timișoara	ORGANIZATION
,	O
dl	O
ing	PERSON
.	PERSON
Valer	PERSON
Bercia	PERSON
,	O
am	O
aflat	O
că	O
,	O
la	O
ora	O
actuală	O
,	O
în	O
zona	O
noastră	O
de	O
interes	O
sunt	O
în	O
execuție/refacere	O
drumuri	MISC
forestire	MISC
care	O
totalizează	O
aproape	O
30	MISC
km	MISC
,	O
respectiv	O
:	O
între	O
Cheia	GPE
și	O
Valea	GPE
Largă	GPE
(	O
10.3	MISC
km	MISC
)	O
;	O
de	O
la	O
Cheia	GPE
la	O
Valea	GPE
Șasă	GPE
(	O
6.5	MISC
km	MISC
)	O
;	O
Bretea-	MISC
Pârâul	MISC
Mare	MISC
(	O
1.6	MISC
km	MISC
)	O
;	O
Ticolinii	GPE
(	O
2	MISC
km	MISC
)	O
;	O
Hamoș	GPE
(	O
7	MISC
km	MISC
)	O
.	O
Costul	O
unui	O
bilet	MISC
este	O
de	O
10	MISC
lei	MISC
.	O
Luptele	O
dintre	O
gherilele	O
Hezbollah	ORGANIZATION
și	O
armata	O
israeliană	MISC
au	O
încetat	O
subit	O
,	O
luni	MISC
,	MISC
la	MISC
ora	MISC
cinci	MISC
dimineața	MISC
,	O
după	O
intrarea	O
în	O
vigoare	O
a	O
tratatului	O
de	O
încetare	O
a	O
focului	O
,	O
mijlocit	O
de	O
O.N.U.	ORGANIZATION
Este	O
de	O
remarcat	O
că	O
bombardamentele	O
aeriene	O
din	O
Liban	GPE
s-	O
au	O
oprit	O
numai	O
cu	O
câteva	MISC
minute	MISC
înainte	MISC
de	O
încetarea	O
focului	O
.	O
Suma	O
a	O
fost	O
colectată	O
în	O
urma	O
balului	O
de	O
caritate	O
organizat	O
în	O
luna	MISC
mai	MISC
de	O
Clubul	ORGANIZATION
Lions	ORGANIZATION
Timișoara	ORGANIZATION
,	O
sub	O
deviza	O
"	O
Leii	O
redau	O
speranța	O
”	O
,	O
banii	O
urmând	O
a	O
fi	O
utilizați	O
la	O
achiziționarea	O
unei	O
noi	O
pastile	MISC
de	MISC
cobalt	MISC
pentru	O
aparatul	MISC
de	MISC
radioterapie	MISC
care	O
deservește	O
bolnavii	PERSON
de	O
cancer	O
din	O
cinci	MISC
județe	O
.	O
În	O
continuare	O
,	O
oaspeții	PERSON
italieni	MISC
au	O
vizitat	O
Centrul	MISC
de	MISC
Reeducare	MISC
a	MISC
Minorilor	MISC
din	O
Buziaș	GPE
.	O
Victimă	O
i-	O
a	O
căzut	O
Iosif	PERSON
S.	PERSON
,	O
care	O
ocupa	O
funcția	O
de	O
director	O
alimentație	O
publică	O
la	O
Hotelul	MISC
Continental	MISC
din	O
Timișoara	GPE
.	O
Cu	O
aceeași	O
ocazie	O
se	O
va	O
inaugura	O
și	O
noul	O
centru	MISC
de	MISC
arest	MISC
din	O
incinta	O
Palatului	MISC
Dicasterial	MISC
,	O
decorat	O
cu	O
aportul	O
elevilor	PERSON
și	O
cadrelor	PERSON
didactice	PERSON
de	O
la	O
Colegiul	ORGANIZATION
Național	ORGANIZATION
de	ORGANIZATION
Artă	ORGANIZATION
"	ORGANIZATION
I.Vidu	ORGANIZATION
”	ORGANIZATION
.	O
În	O
urma	O
concursului	O
de	O
literatură	O
destinat	O
tinerilor	PERSON
scriitori	PERSON
din	O
Europa	MISC
Centrală	MISC
și	MISC
de	MISC
Est	MISC
,	O
organizat	O
de	O
Bank	ORGANIZATION
Aus-tria	ORGANIZATION
Creditanstalt	ORGANIZATION
,	O
KulturKontakt	ORGANIZATION
Austria	ORGANIZATION
și	O
Wieser	ORGANIZATION
Publishing	ORGANIZATION
House	ORGANIZATION
,	O
locul	MISC
doi	MISC
al	O
competiției	O
i-	O
a	O
revenit	O
scriito-rului	PERSON
român	MISC
Florin	PERSON
Lăzărescu	PERSON
,	PERSON
autor	PERSON
al	O
romanului	O
"	O
Trimisul	MISC
nostru	MISC
special	MISC
”	O
.	O
Costul	O
investiției	O
este	O
de	O
aproximativ	O
1000000	MISC
lei	MISC
.	O
Potrivit	O
denumirilor	O
folosite	O
în	O
"	O
Almanahul	MISC
satelor	MISC
”	O
apărut	O
la	O
sfârșitul	MISC
anului	MISC
,	O
rasele	O
urmau	O
să	O
se	O
numească	O
"	O
Zăvodul	O
carpatin	O
”	O
și	O
,	O
respectiv	O
,	O
"	O
Baracul	O
mocănesc	O
”	O
!	O
?	O
Traseul	O
cuprinde	O
17	MISC
etape	O
înșirate	O
în	O
tot	O
atâtea	O
zile	O
,	O
însumând	O
8956	MISC
de	MISC
kilometri	MISC
.	O
Lotul	O
"	O
Generației	O
de	O
aur	O
"	O
a	O
fotbalului	O
din	O
România	GPE
,	O
care	O
la	O
turneul	MISC
din	O
S.U.A.	GPE
a	O
realizat	O
cea	O
mai	O
mare	O
performanță	O
din	O
istoria	O
selecționatei	ORGANIZATION
naționale	ORGANIZATION
,	O
ocupând	O
locul	MISC
cinci	MISC
,	O
va	O
avea	O
următoarea	O
componență	O
:	O
Stelea	PERSON
,	O
Prunea	PERSON
,	O
Dan	PERSON
Petrescu	PERSON
,	O
Prodan	PERSON
,	O
Belodedici	PERSON
,	O
Lupescu	PERSON
,	O
Gheorghe	PERSON
Popescu	PERSON
,	O
Selymesi	PERSON
,	O
Mihali	PERSON
,	O
Filipescu	PERSON
,	O
Dorinel	PERSON
Munteanu	PERSON
,	O
Hagi	PERSON
,	O
Ilie	PERSON
Dumitrescu	PERSON
,	O
Gâlcă	PERSON
,	O
Sabău	PERSON
,	O
Panduru	PERSON
,	O
Viorel	PERSON
Moldovan	PERSON
,	O
Răducioiu	PERSON
,	O
Adrian	PERSON
Ilie	PERSON
,	O
Vlădoiu	PERSON
,	O
Marcel	PERSON
Răducanu	PERSON
și	O
Ilie	PERSON
Balaci	PERSON
.	O
Înscrierile	O
se	O
fac	O
la	O
secretariatul	MISC
A.N.A.T.	ORGANIZATION
(	O
strada	MISC
Foișorului	MISC
nr.	MISC
8	MISC
,	MISC
bl.	MISC
F3	MISC
C	MISC
,	MISC
sc.	MISC
2	MISC
,	MISC
ap.	MISC
41	MISC
,	O
sector	GPE
3	GPE
,	GPE
București	GPE
)	O
,	O
fax	O
-	O
0213211908	MISC
Insula	MISC
Mallorca	MISC
-	O
parfum	O
medieval	O
și	O
relaxare	O
de	O
cinci	MISC
stele	O
.	O
Două	MISC
fete	PERSON
și	O
trei	MISC
băieți	PERSON
din	O
loturile	O
selecționatelor	ORGANIZATION
naționale	ORGANIZATION
de	ORGANIZATION
gimnastică	ORGANIZATION
ale	O
României	GPE
au	O
participat	O
la	O
primul	MISC
concurs	O
oficial	O
după	O
Jocurile	MISC
Olimpice	MISC
de	MISC
Vară	MISC
de	O
la	O
Atena	GPE
.	O
Inculpații	PERSON
s-	O
au	O
dovedit	O
mai	O
iuți	O
de	O
mână	O
și	O
i-	O
au	O
cotonogit	O
serios	O
pe	O
frații	O
G.B.	PERSON
și	O
V.B	PERSON
.	PERSON
Orele	O
au	O
loc	O
în	O
serile	O
de	O
luni	MISC
,	O
miercuri	MISC
și	O
joi	MISC
de	O
la	O
ora	MISC
19	MISC
.	O
În	O
cadrul	O
conferinței	O
de	O
presă	O
organizate	O
în	O
această	MISC
săptămână	MISC
(	O
joi	MISC
,	MISC
29	MISC
iu-nie	MISC
)	O
,	O
directorul	PERSON
executiv	PERSON
al	O
Casei	ORGANIZATION
de	ORGANIZATION
Asigurări	ORGANIZATION
de	ORGANIZATION
Sănătate	ORGANIZATION
,	O
doamna	O
dr.	PERSON
Dana	PERSON
Eugenia	PERSON
Vlad	PERSON
,	O
a	O
informat	O
reprezentanții	PERSON
mass-media	O
că	O
începând	O
de	O
la	O
1	MISC
iulie	MISC
C.N.A.S.	ORGANIZATION
a	O
suplimentat	O
fondurile	O
destinate	O
județului	O
Timiș	GPE
,	O
după	O
cum	O
urmează	O
(	O
lei	O
noi	O
)	O
:	O
pentru	O
asistența	O
medicală	O
din	O
spitale	MISC
,	O
cu	O
6248	MISC
mii	MISC
lei	MISC
;	O
pentru	O
asistența	O
medicală	O
primară	O
,	O
cu	O
1440	MISC
mii	MISC
lei	MISC
.	O
Prin	O
H.G.	O
nr.	O
949	MISC
/	O
2002	MISC
s-	O
au	O
stabilit	O
criteriile	O
de	O
delimitare	O
a	O
zonei	O
montane	O
,	O
iar	O
Timișul	GPE
a	O
fost	O
inclus	O
printre	O
județele	O
cu	O
zona	O
montană	O
.	O
După	O
cum	O
ne-	O
a	O
informat	O
dl	O
soc	PERSON
.	O
Șefi	PERSON
de	PERSON
stat	PERSON
și	O
înalți	O
oficiali	PERSON
americani	MISC
și	O
europeni	MISC
și-	O
au	O
riscat	O
viața	O
pentru	O
a	O
participa	O
la	O
instalarea	O
ca	O
președinte	O
al	O
lui	O
Alvaro	PERSON
Uribe	PERSON
.	O
Bulgaria	GPE
și	O
România	GPE
au	O
depus	O
eforturi	O
,	O
au	O
inițiat	O
reforme	O
ample	O
și	O
au	O
obținut	O
un	O
succes	O
remarcabil	O
în	O
reformarea	O
sistemului	O
judiciar	O
,	O
a	O
declarat	O
Olli	PERSON
Rehn	PERSON
,	PERSON
comisarul	PERSON
european	MISC
pentru	O
extindere	O
,	O
într-	O
un	O
mesaj	O
adresat	O
participanților	PERSON
la	O
Forumul	MISC
de	MISC
afaceri	MISC
Grecia-România-Bulgaria	MISC
de	O
la	O
Sofia	GPE
.	O
Din	O
Timișoara	GPE
,	O
Universitatea	ORGANIZATION
Politehnica	ORGANIZATION
a	O
propus	O
înființarea	O
a	O
34	MISC
de	O
laboratoare	MISC
,	O
Universitatea	ORGANIZATION
de	ORGANIZATION
Vest	ORGANIZATION
a	O
propus	O
24	MISC
de	O
laboratoare	MISC
,	O
iar	O
Universitatea	ORGANIZATION
de	ORGANIZATION
Științe	ORGANIZATION
Agricole	ORGANIZATION
și	ORGANIZATION
Medicină	ORGANIZATION
Veterinară	ORGANIZATION
a	ORGANIZATION
Banatului	ORGANIZATION
,	O
19	MISC
laboratoare	MISC
.	O
În	O
data	O
de	O
17	MISC
noiembrie	MISC
2004	MISC
,	O
pe	O
câmp	O
,	O
pe	O
raza	O
comunei	O
Becicherecu	GPE
Mic	GPE
a	O
avut	O
loc	O
un	O
conflict	O
spontan	O
între	O
doi	MISC
inși	PERSON
,	O
pe	O
fondul	O
consumului	O
excesiv	O
de	O
băuturi	MISC
alcoolice	MISC
.	O
Conducerea	O
Camerei	ORGANIZATION
Deputaților	ORGANIZATION
a	O
decis	O
să	O
convoace	O
,	O
săptămâna	MISC
viitoare	MISC
,	O
o	O
sesiune	O
parlamentară	O
extraordinară	O
.	O
Pregătit	O
inclusiv	O
în	O
taberele	O
naționale	O
de	O
matematică	O
organizate	O
pentru	O
olimpici	PERSON
,	O
o	O
altă	O
caracteristică	O
a	O
școlii	O
românești	MISC
,	O
obține	O
în	O
clasa	O
a	O
XII	MISC
-a	O
premiul	O
special	O
al	O
Societății	ORGANIZATION
de	ORGANIZATION
Științe	ORGANIZATION
Matematice	ORGANIZATION
la	O
faza	O
națională	O
a	O
Olimpiadei	MISC
de	MISC
Matematică	MISC
de	O
la	O
Pitești	GPE
.	O
La	O
începutul	MISC
acestei	MISC
săptămâni	MISC
,	O
o	O
delegație	O
a	O
Primăriei	ORGANIZATION
timișorene	O
,	O
condusă	O
de	O
dna	O
Aurelia	PERSON
Junie	PERSON
,	PERSON
șef	PERSON
Serviciu	ORGANIZATION
Dezvoltare	ORGANIZATION
și	ORGANIZATION
Integrare	ORGANIZATION
Europeană	ORGANIZATION
,	O
s-	O
a	O
aflat	O
la	O
Primăria	ORGANIZATION
Szeged	ORGANIZATION
cu	O
ocazia	O
lansării	O
info-terminalelor	MISC
cu	O
ecran	MISC
tactil	O
.	O
Conform	O
prevederilor	O
Metodologiei	O
continuării	O
studiilor	O
după	O
finalizarea	O
învățământului	O
obligatoriu	O
,	O
absolvenții	PERSON
pot	O
continua	O
studiile	O
după	O
cum	O
urmează	O
:	O
absolvenții	PERSON
clasei	O
a	O
X	MISC
-a	O
din	O
ciclul	O
inferior	O
al	O
liceului	O
pot	O
continua	O
studiile	O
,	O
la	O
cerere	O
,	O
în	O
ciclul	O
superior	O
al	O
liceului	O
;	O
absolvenții	PERSON
clasei	O
a	O
X	MISC
-a	O
din	O
școlile	O
de	O
arte	O
și	O
meserii	O
,	O
cu	O
certificat	O
de	O
absolvire	O
și	O
cu	O
certificat	O
de	O
calificare	O
profesională	O
de	O
nivel	O
1	MISC
,	O
pot	O
continua	O
studiile	O
,	O
la	O
cerere	O
,	O
în	O
anul	O
de	O
completare	O
;	O
absolvenții	PERSON
anului	O
de	O
completare	O
,	O
cu	O
certificat	O
de	O
absolvire	O
și	O
cu	O
certificat	O
de	O
calificare	O
profesională	O
de	O
nivel	O
2	MISC
pot	O
continua	O
studiile	O
,	O
la	O
cerere	O
,	O
în	O
ciclul	O
superior	O
al	O
liceului	O
.	O
Iranul	GPE
a	O
anunțat	O
închiderea	O
frontierei	MISC
sale	O
cu	O
Irakul	GPE
și	O
le-	O
a	O
interzis	O
pelerinilor	PERSON
iranieni	MISC
să	O
meargă	O
în	O
țara	O
vecină	O
,	O
din	O
motive	O
de	O
securitate	O
.	O
Ministrul	PERSON
sud-coreean	MISC
al	O
apărării	O
,	O
Lee	PERSON
Jun	PERSON
,	O
a	O
declarat	O
că	O
armata	ORGANIZATION
sud-coreeană	MISC
este	O
pregătită	O
pentru	O
posibilitatea	O
unui	O
război	O
,	O
dacă	O
diplomația	O
va	O
da	O
greș	O
în	O
încercarea	O
de	O
a	O
rezolva	O
criza	O
privind	O
ambițiile	O
nucleare	O
ale	O
Coreei	GPE
de	GPE
Nord	GPE
.	O
Capitalul	O
social	O
subscris	O
a	O
fost	O
de	O
3861915	MISC
lei	MISC
noi	MISC
.	O
Un	O
calcul	O
corect	O
este	O
,	O
de	O
altfel	O
,	O
dificil	O
de	O
întocmit	O
,	O
pentru	O
că	O
evaluările	O
nu	O
sunt	O
încă	O
finalizate	O
,	O
chiar	O
dacă	O
pe	O
teren	O
lucrează	O
cei	O
12	MISC
experți	PERSON
autorizați	O
,	O
împreună	O
cu	O
inspectorii	PERSON
de	O
la	O
Inspectoratul	ORGANIZATION
de	ORGANIZATION
Stat	ORGANIZATION
în	ORGANIZATION
Construcții	ORGANIZATION
.	O
PUR	ORGANIZATION
a	O
convocat	O
ședințe	O
ale	O
forurilor	O
sale	O
de	O
conducere	O
,	O
pentru	O
analizarea	O
opțiunii	O
președintelui	PERSON
Traian	PERSON
Băsescu	PERSON
privind	O
alegerile	MISC
anticipate	MISC
imediate	O
.	O
De	O
curând	O
,	O
pe	O
str.	MISC
Pop	MISC
de	MISC
Băsești	MISC
nr.	MISC
3	MISC
(	O
lângă	O
Fabrica	MISC
de	MISC
Țigarete	MISC
din	O
zona	MISC
Iosefin	MISC
)	O
și-	O
a	O
început	O
activitatea	O
salonul	MISC
de	MISC
înfrumusețare	MISC
-	MISC
"	MISC
Belle	MISC
Mani	MISC
"	MISC
,	O
prețurile	O
practicate	O
fiind	O
următoarele	O
:	O
tuns	O
-	O
60000	MISC
de	MISC
lei	MISC
,	O
coafat	O
-	O
150000	MISC
de	MISC
lei	MISC
,	O
manichiură	O
-	O
55000	MISC
de	MISC
lei	MISC
,	O
pedichiură	O
-	O
65000	MISC
de	MISC
lei	MISC
,	O
cosmetică	O
-	O
epilat	O
lung	O
-	O
150000	MISC
de	MISC
lei	MISC
,	O
masaj	O
-	O
300000	MISC
-	O
400000	MISC
de	MISC
lei	MISC
,	O
și	O
altele	O
.	O
Aviația	O
militară	O
israeliană	MISC
a	O
atacat	O
,	O
apoi	O
,	O
o	O
tabără	MISC
de	O
antrenament	O
a	O
mișcării	O
Hamas	ORGANIZATION
,	O
situată	O
într-	O
o	O
fostă	O
colonie	MISC
israeliană	MISC
din	O
Fâșia	GPE
Gaza	GPE
,	O
mai	O
multe	O
poduri	MISC
și	O
drumuri	MISC
și	O
o	O
centrală	MISC
electrică	MISC
;	O
nu	O
au	O
fost	O
semnalate	O
victime	O
.	O
Drept	O
urmare	O
,	O
după	O
ce	O
i	O
s-	O
a	O
interzis	O
să	O
țină	O
predici	O
,	O
în	O
1411	MISC
a	O
fost	O
excomunicat	O
de	O
Papa	PERSON
Ioan	PERSON
XXIII	PERSON
,	O
refugiindu	O
-se	O
din	O
Praga	GPE
și	O
dedicându	O
-se	O
scrisului	O
.	O
Procesul	O
va	O
începe	O
cu	O
carnetele	O
ce	O
se	O
află	O
în	O
păstrarea	O
inspectoratelor	ORGANIZATION
teritoriale	ORGANIZATION
de	ORGANIZATION
muncă	ORGANIZATION
,	O
urmând	O
ca	O
,	O
ulterior	O
,	O
pe	O
baza	O
unei	O
programări	O
ce	O
se	O
va	O
realiza	O
la	O
nivelul	O
fiecărui	O
județ	O
și	O
care	O
va	O
fi	O
anunțată	O
din	O
timp	O
prin	O
mass-media	O
,	O
să	O
fie	O
prelucrate	O
și	O
celelalte	O
carnete	O
de	O
muncă	O
.	O
În	O
Divizia	MISC
A	MISC
de	MISC
baschet	MISC
,	O
pentru	O
sâmbătă	MISC
sunt	O
programate	O
următoarele	O
meciuri	O
-	O
feminin	O
,	O
etapa	O
a	MISC
2	MISC
-a	MISC
:	O
Olimpia	ORGANIZATION
București	ORGANIZATION
-	O
Rapid	ORGANIZATION
C.F.R.	ORGANIZATION
București	ORGANIZATION
,	O
Livas	ORGANIZATION
Târgoviște	ORGANIZATION
-	O
C.E.T.	ORGANIZATION
Govora	ORGANIZATION
,	O
Omnilogic	ORGANIZATION
București	ORGANIZATION
-	O
C.S.U.	ORGANIZATION
Terapia	ORGANIZATION
Cluj	ORGANIZATION
,	O
Magic	ORGANIZATION
Sibiu	ORGANIZATION
-	O
Someșul	ORGANIZATION
Dej	ORGANIZATION
și	O
C.S.U.	ORGANIZATION
Oradea	ORGANIZATION
-	O
ICIM	ORGANIZATION
Arad	ORGANIZATION
.	O
În	O
luna	O
octombrie	MISC
2005	MISC
,	O
exportul	O
Regiunii	MISC
Vest	MISC
a	O
crescut	O
comparativ	O
cu	O
luna	O
similară	O
a	O
anului	MISC
2004	MISC
,	O
respectiv	O
de	O
la	O
285091000	MISC
de	MISC
euro	MISC
la	O
307256000	MISC
de	MISC
euro	MISC
,	O
se	O
arată	O
în	O
Buletinul	O
statistic	O
lunar	O
,	O
întocmit	O
de	O
către	O
Direcția	ORGANIZATION
Regională	ORGANIZATION
de	ORGANIZATION
Statistică	ORGANIZATION
Timiș	ORGANIZATION
,	O
condusă	O
de	O
către	O
dna	O
director	PERSON
Lăcrămioara	PERSON
Naltabar	PERSON
.	O
Una	O
dintre	O
amenajările	O
recent	O
finalizate	O
este	O
cea	O
de	O
la	O
Școala	ORGANIZATION
cu	ORGANIZATION
clasele	ORGANIZATION
I-VIII	ORGANIZATION
nr.	ORGANIZATION
24	ORGANIZATION
(	O
str.	MISC
Brândușei	MISC
)	O
,	O
unde	O
un	O
teren	O
viran	O
acoperit	O
de	O
materiale	O
și	O
deșeuri	O
a	O
fost	O
salubrizat	O
și	O
transformat	O
într-	O
un	O
spațiu	MISC
cu	MISC
jocuri	MISC
(	O
tobogane	MISC
,	O
huțulușe	MISC
,	O
balansoare	MISC
,	O
groapă	O
nisip	O
,	O
bănci	MISC
)	O
.	O
Barnett	PERSON
și-	O
a	O
prezentat	O
scrisorile	O
de	O
acreditare	O
președintelui	PERSON
Traian	PERSON
Băsescu	PERSON
.	O
La	O
Tribunalul	ORGANIZATION
Penal	ORGANIZATION
Internațional	ORGANIZATION
pentru	ORGANIZATION
fosta	ORGANIZATION
Iugoslavie	ORGANIZATION
se	O
reia	O
procesul	O
fostului	O
șef	O
al	O
parlamentului	O
sârb	MISC
bosniac	MISC
,	O
Momcilo	PERSON
Krajisnik	PERSON
,	O
acuzat	O
de	O
genocid	O
,	O
crime	O
împotriva	O
umanității	O
și	O
violarea	O
legilor	O
războiului	O
,	O
în	O
timpul	O
conflictului	MISC
din	MISC
Bosnia	MISC
.	O
Delegația	O
Comisiei	ORGANIZATION
Europene	ORGANIZATION
în	O
România	GPE
a	O
reamintit	O
,	O
printr-	O
un	O
comunicat	O
,	O
condițiile	O
de	O
aplicare	O
a	O
clauzei	O
de	O
amânare	O
a	O
integrării	O
României	GPE
în	O
U.E	GPE
.	GPE
G7	ORGANIZATION
propune	O
pentru	O
prima	MISC
oară	O
anularea	O
în	O
proporție	O
de	O
100%	MISC
a	O
datoriilor	O
țărilor	O
celor	O
mai	O
sărace	O
care	O
beneficiază	O
din	O
1996	MISC
de	O
un	O
program	O
al	O
FMI	ORGANIZATION
și	O
al	O
Băncii	ORGANIZATION
Mondiale	ORGANIZATION
pentru	O
a	O
finanța	O
dezvoltarea	O
țărilor	O
sărace	O
.	O
S.U.A.	GPE
au	O
cerut	O
oficial	O
susținerea	O
Alianței	ORGANIZATION
Nord-Atlantice	ORGANIZATION
în	O
cazul	O
unui	O
eventual	O
conflict	O
împotriva	O
Irakului	GPE
.	O
Anul	MISC
1907	MISC
ne	O
îndeamnă	O
la	O
o	O
paralelă	O
istorică	O
făcută	O
poate	O
cu	O
un	O
ușor	O
amor	O
propriu	O
de	O
bănățeni	O
(	O
credem	O
,	O
de	O
înțeles	O
)	O
,	O
dar	O
sigur	O
fără	O
sarcasm	O
:	O
în	O
perioada	O
în	O
care	O
autoritățile	PERSON
se	O
confruntau	O
cu	O
răscoalele	O
țărănești	O
din	O
nordul	MISC
Moldovei	MISC
,	O
peste	O
Carpați	MISC
,	O
la	O
Timișoara	GPE
,	O
se	O
înființa	O
Asociația	ORGANIZATION
crescătorilor	ORGANIZATION
de	ORGANIZATION
animale	ORGANIZATION
mici	ORGANIZATION
cu	ORGANIZATION
blană	ORGANIZATION
.	O
La	O
Campionatul	MISC
Mondial	MISC
de	MISC
atletism	MISC
în	O
aer	O
liber	O
de	O
la	O
Helsinki	GPE
,	O
românii	MISC
Marian	PERSON
Oprea	PERSON
(	O
triplusalt	O
)	O
și	O
Constantina	PERSON
Diță-Tomescu	PERSON
(	O
maraton	O
)	O
au	O
cucerit	O
medalii	O
de	O
bronz	O
.	O
Guvernul	ORGANIZATION
a	O
aprobat	O
cererile	O
de	O
suspendare	O
din	O
funcții	O
înaintate	O
de	O
patru	MISC
prefecți	PERSON
,	O
printre	O
care	O
și	O
prefectul	PERSON
de	O
Timiș	GPE
,	O
Horia	PERSON
Ciocârlie	PERSON
,	O
pentru	O
a	O
candida	O
la	O
alegerile	O
locale	O
din	O
iunie	MISC
.	O
Până	O
în	O
prezent	MISC
,	O
singura	O
unitate	O
de	O
învățământ	O
preuniversitar	O
din	O
județul	O
Timiș	GPE
care	O
a	O
obținut	O
certificatul	O
de	O
